pointer_location_rva	target_rva	text
0x3D838A0	0x3D86320	EDSPhotoModePlayerFacialAnimation
0x3D838D0	0x3D82630	Ref_DSRuledNameCollisionTriggerExtraParameterLocatorAndRadius
0x3D838F0	0x3D86E30	Ref_DSEntityDetectionTargetComponentResource
0x3D839E0	0x3D85408	EDSPhotoModeDollManFacialAnimation
0x3D83AF8	0x3D82A60	cptr_DSRuledNameCollisionTriggerExtraParameter
0x3D83B18	0x3D866B0	cptr_DSVehicleReallocationPrefabInstance
0x3D83B30	0x314518C	Light
0x3D83B68	0x320E1D8	LightEntityResource
0x3D83BA0	0x320E1F0	EnableDefault
0x3D83BD8	0x320E200	CastShadowDefault
0x3D83C10	0x320E218	ChromaDefault
0x3D83C48	0x320DE98	IntensityDefault
0x3D83C80	0x320DEB0	ConeAngleDefault
0x3D83C98	0x31307CC	0.01f
0x3D83CA0	0x3117750	180.0f
0x3D83CB8	0x320DEC8	MovableVerticalRange
0x3D83CF0	0x320DEE0	MovableVerticalDefault
0x3D83D28	0x320DEF8	MovableDistanceRange
0x3D83D60	0x320DF10	MovableDistanceDefault
0x3D83D98	0x320DF28	MoveSpeedHorizontal
0x3D83DD0	0x320DF40	MoveSpeedVertical
0x3D83E08	0x320DF58	MoveSpeedDistance
0x3D83E40	0x320DF70	RotateSpeedHorizontal
0x3D83E78	0x320DF88	RotateSpeedVertical
0x3D83EB0	0x320DFA0	RotateByMouseSpeedRate
0x3D83EE8	0x320DFB8	StickAngleRangeHorizontal
0x3D83F08	0x31177EC	90.0f
0x3D83F20	0x320DFD8	StickAngleRangeVertical
0x3D83F58	0x314FFEC	Camera
0x3D83F90	0x31529E0	SensorWidth
0x3D83FC8	0x3190820	Colorize
0x4333030	0x4332A90	DSGameListItemBase
0x4333120	0x4332E60	DSGameListItemUITag
0x4333440	0x43332D0	DSGameListItemBaseWithIcon
0x4333510	0x43329F8	DSGameListItemUITagGroupGroup
0x43335D0	0x4332A60	DSCatalogueRewardResource
0x43336A0	0x43327C0	DSApasEnhancementResourceSymbols
0x4333750	0x4333310	DSGameEquipmentListItem
0x4333800	0x4332C40	DSGameListItemUITagGroup
0x43338B0	0x4332900	DSGameCatalogueListItemBase
0x4333980	0x43333D8	DSRequiredRawMaterialAmount
0x4333A40	0x4332CC8	DSGameWeaponListItem
0x4333BA0	0x43329C8	DSGameCatalogueListItemSymbols
0x4333C50	0x4332B70	DSAreaData
0x4333D70	0x43333B0	DSCatalogueTextGroup
0x4333EF0	0x4333220	DSCatalogueSystemSetting
0x4333FA0	0x4332B90	DSGameBaggageListItemCaseWeightTable
0x4334050	0x4333338	DSGameBaggageListItem
0x4334100	0x4333CF0	DSGameCatalogueListItem
0x43341B0	0x4333380	DSGameRawMaterialListItem
0x4334260	0x4332FA0	AddPhysicalBehaviorComponent
0x4334310	0x4333E90	DSAnimalSanctuarySceneSettings
0x43343C0	0x4332968	DSAnimalSanctuaryReleasePoint
0x4334470	0x4332998	DSApasEnhancementNodeGroup
0x4334520	0x4333250	DSAnimalSanctuarySpeakerComponentResource
0x43345D0	0x4333AF0	DSApasEnhancementSystemResource
0x4334680	0x43334C0	DSAreaSettings
0x4334730	0x4332A28	DSAnimalSanctuarySpeakerComponent
0x43347E0	0x43331A0	DSApasEnhancementResource
0x4334890	0x4332790	DSAnimalSanctuarySpawnLocator
0x4334940	0x4332FD0	JointShakePattern
0x43349F0	0x4332E88	DSAnimalSanctuaryManagerResource
0x4334AA0	0x4332C08	AddPhysicalBehaviorComponentResource
0x4334B50	0x4333B20	DSAnimalSanctuaryNodeGroup
0x4334D30	0x43354B8	DSElevatorUsabilityComponentResource
0x4334F20	0x4334BD0	DSElevatorUsabilityCollisionComponentResource
0x2DD0058	0x31F4848	Garage
0x2DD0088	0x31F4880	FloatingCarts
0x2DD00B8	0x318D5DC	Tools
0x2DD00E8	0x312DA9C	Item
0x2DD0118	0x31F4890	UtilityPouch
0x2DD0148	0x317EDA8	Equipment
0x2DD0178	0x31F4868	Backpack
0x2DD01A8	0x31F4874	Waste
0x2DD01D8	0x31F4990	Training
0x2DD0238	0x31F4970	ShareBox
0x2DD0268	0x31F4980	PrivateBox
0x2DD0298	0x3143968	Terminal
0x2DD02C8	0x31F49B8	RestoreBaggagge
0x2DD02F8	0x3189620	FastTravel
0x2DD0328	0x31F49C8	PrivateRoom
0x2DD0358	0x31F49A8	Rest
0x2DD0388	0x31F49B0	BreakNG
0x2DD03B8	0x3122118	Save
0x2DD03E8	0x3187368	Difficulty
0x2DD0418	0x31F4950	PhotoMode
0x2DD0478	0x31E4070	Other
0x2DD04A8	0x31F4960	DebugOnly
0x2DD0518	0x3115CDC	None
0x2DD0548	0x31F58A8	BreakTarget
0x2DD0578	0x31F58B8	BeatEnemy
0x2DD05A8	0x31F5828	CollectItem
0x2DD05D8	0x31F5838	MultiTarget
0x2DD0638	0x31F5340	StartBefore
0x2DD0668	0x30989A4	Start
0x2DD0698	0x3115F10	Section
0x2DD06C8	0x31F5350	EndBefore
0x2DD06F8	0x30989C8	End
0x2DD0768	0x31F4530	MissionClear
0x2DD0798	0x31F4540	ConnectQpid
0x2DD07C8	0x31820B8	GameClear
0x2DD07F8	0x31F4500	FriendshipLevel3
0x2DD0828	0x31F4518	FriendshipLevel4
0x2DD0858	0x31F4568	FriendshipLevel5
0x2DD0888	0x31F4580	MemoryChip
0x2DD0E18	0x31F45F0	TelopTips
0x2DD0E48	0x31F4600	LoadingTips
0x2DD1028	0x3141B3C	Target
0x2DD1058	0x31F580C	Bandit
0x2DD1088	0x31F5818	MechSoldier
0x2DD10B8	0x31F5844	Gazer
0x2DD10E8	0x31F5850	Catcher_Jellyfish
0x2DD11A8	0x31F5898	TrainingGround
0x2DD11D8	0x31F5868	Tutorial
0x2DD1208	0x31F5878	WeaponTraining
0x2DD1238	0x31F58C8	Rematch
0x2DD1268	0x31F58D0	GhostMechArchive
0x2DD1518	0x31F70B8	TerminalOperation
0x2DD1548	0x31F70A0	TerminalOperationSimple
0x2DD1578	0x31F7090	PauseMenu
0x2DD15D8	0x31F7080	BaggageSelect
0x2DD1608	0x31F7110	HandcuffDevice
0x2DD1638	0x3154E70	Cutscene
0x2DD1668	0x31F70F0	CutsceneGameContentInvisible
0x2DD1698	0x31F70E0	WeaponSelector
0x2DD16C8	0x31F70D0	Subspace
0x2DD16F8	0x31F79C0	KnotSpace
0x2DD1728	0x31F79B0	StrideAreaEvent
0x2DD1758	0x309543C	Result
0x2DD17B8	0x31F79A0	GameOver
0x2DD17E8	0x31F7994	Faint
0x2DD1818	0x31F7A00	BossBattle
0x2DD1848	0x31F79F0	AfterBeatBoss
0x2DD1878	0x31F79E0	Annihilation
0x2DD18A8	0x317E240	Movie
0x2DD18D8	0x31F79D0	InGameCutscene
0x2DD1908	0x31F7940	InGameCutsceneContentInvisible
0x2DD1938	0x31F7930	InGameActing
0x2DD1968	0x31F7920	RelocateBaggage
0x2DD1998	0x3115018	Loading
0x2DD19C8	0x31F7910	HeartmanRoom
0x2DD19F8	0x31F7988	Renovation
0x2DD1A28	0x315504C	Onsen
0x2DD1A58	0x31F7980	Setup
0x2DD1A88	0x31F7970	CallingRadio
0x2DD1AB8	0x31F7960	SystemPause
0x2DD1AE8	0x31F7AF0	AreaChanging
0x2DD1B18	0x31F7AD8	DirectIntoPrivateRoom
0x2DD1B48	0x31F7ACC	Night
0x2DD1B78	0x31F7AB8	HiggsGuitarBattle
0x2DD1BA8	0x31F7B38	AllowPathRecord
0x2DD1BD8	0x31F7B28	MissionCancel
0x2DD1C08	0x31F7B10	EventsRestricted
0x2DD1C38	0x31F7B00	StayPrivateRoom
0x2DD1C68	0x31F7A48	RainSheleterSkipTime
0x2DD1C98	0x31F7A30	WaitCloseLoadingScreen
0x2DD1CC8	0x31F7A20	PlayerDied
0x2DD1CF8	0x31F7A10	PlayerFainted
0x2DD1D28	0x31F7AA0	HUDHideImmediately
0x2DD1D58	0x31F7A90	HUDHideFadeout
0x2DD1D88	0x31F7A80	SignboardMenu
0x2DD1DB8	0x31F7A60	ExplosionObjectSuspendRequest
0x2DD1DE8	0x31F7C40	ExplosionObjectRemoveRequest
0x2DD1E18	0x31F7C20	CanMoveCameraForInGameCutscene
0x2DD1E48	0x31F7C10	StaySubspace
0x2DD1E78	0x31F7C00	MemoriesOfCliff
0x2DD1EA8	0x31F7CD0	EndingStaffRole
0x2DD1ED8	0x31F7CA0	ExplosionObjectRemoveRequestForBeforeExplosion
0x2DD1F08	0x31F7C70	ExplosionObjectRemoveRequestForDetonatableState
0x2DD1F38	0x31F7C60	RaceMode
0x2DD1F68	0x31F7B80	VRTrainingFiringRangeMode
0x2DD1F70	0x31F7B70	FiringRangeMode
0x2DD1F98	0x31F7B58	AfterBeatBossForTimer
0x2DD1FC8	0x31F7B48	InCombatCatcher
0x2DD1FF8	0x31F7BF0	InCombatBT
0x2DD2028	0x31F7BC0	EnemyIsNotSneakPhaseNearPlayerWithoutNotice
0x2DD2058	0x31F7BA8	InEnemyNotGiveupArea
0x2DD2088	0x31F7BA0	Nirvana
0x2DD20B8	0x31F7DC8	ReviveFromGoldHunter
0x2DD20E8	0x31F7DB0	IgnoreOnlineInfoLog
0x2DD2118	0x31F7D98	IgnoreMenuTutorial
0x2DD2148	0x31F7D88	WaitOnTitle
0x2DD2178	0x31F7E18	IsAfterEnding
0x2DD21A8	0x31F7E08	VRTrainingMode
0x2DD21D8	0x31F7DF0	VRTrainingRematchMode
0x2DD2208	0x31F7DE0	BikeBattleMode
0x2DD2238	0x31F7D20	PseudoUnderWater
0x2DD2268	0x31F7D10	TarFallRain
0x2DD2298	0x31F7CF8	InteractingUseLocation
0x2DD22C8	0x31F7CE0	DrawbridgeSwitch
0x2DD22F8	0x31F7D70	RelivingLouMission
0x2DD2328	0x31F7D58	HiggsBurntAction
0x2DD2358	0x31F7D48	Avalanche
0x2DD2388	0x31F7D38	ForceRadioHud
0x2DD23E8	0x31F7230	TerminalOperationContentInvisible
0x2DD2418	0x31F7218	VRTrainingNeilBattle
0x2DD2448	0x31F71F0	EnvironmentDamageAreaRemoveRequest
0x2DD24E8	0x3097F50	Open
0x2DD2518	0x31F8738	DrawbridgeMembers
0x2DD2548	0x31F8728	SamPrivate
0x2DD2928	0x31F9430	BatteryCharger
0x2DD2988	0x31F9490	AmmoLoader
0x2DD29B8	0x31F9478	ThreeGrenadePouch
0x2DD29E8	0x31F9468	GrenadePouch
0x2DD2A18	0x31F9458	Balancer
0x2DD2A48	0x31F93C8	BatteryChargerLv2
0x2DD2A78	0x31F93B0	BatteryChargerLv3
0x2DD2AA8	0x31F93A0	AmmoLoaderMini
0x2DD2AD8	0x31F9390	BalancerLv2
0x2DD2B08	0x31F9420	BalancerLv3
0x2DD2B38	0x31F9408	AntiGravityDevice
0x2DD2B68	0x31F93F8	AutoAEDDevice
0x2DD2B98	0x31F93E0	ElectricAbsorber
0x2DD2BC8	0x31F9518	BatteryChargerMini
0x2DD2BF8	0x31F9508	BackProtector
0x2DD2C28	0x31F94F0	SolarChargerUnit
0x2DD2C58	0x31F94E0	AmmoLoaderLv2
0x2DD2C88	0x31F9548	BatteryChargerLv4
0x2DD2CB8	0x31F9540	Patch00
0x2DD2CE8	0x31F9538	Patch01
0x2DD2D18	0x31F9530	Patch02
0x2DD2D48	0x31F94B8	Patch03
0x2DD2D78	0x31F94B0	Patch04
0x2DD2DA8	0x31F94A8	Patch05
0x2DD2DD8	0x31F94A0	Patch06
0x2DD2E08	0x31F94D8	Patch07
0x2DD2E38	0x31F94D0	Patch08
0x2DD2E68	0x31F94C8	Patch09
0x2DD2E98	0x31F94C0	Patch10
0x2DD2EC8	0x31F95B8	Patch11
0x2DD2EF8	0x31F95B0	Patch12
0x2DD2F28	0x31F95A8	Patch13
0x2DD2F58	0x31F95A0	Patch14
0x2DD2F88	0x31F95D8	Patch15
0x2DD2FB8	0x31F95D0	Patch16
0x2DD2FE8	0x31F95C8	Patch17
0x2DD3018	0x31F95C0	Patch18
0x2DD3048	0x31F9578	Patch19
0x2DD3078	0x31F9570	Patch20
0x2DD30A8	0x31F9568	Patch21
0x2DD30D8	0x31F9560	Patch22
0x2DD3108	0x31F9598	Patch23
0x2DD3138	0x31F9590	Patch24
0x2DD3168	0x31F9588	Patch25
0x2DD3198	0x31F9580	Patch26
0x2DD31C8	0x31F9638	Patch27
0x2DD31F8	0x31F9630	Patch28
0x2DD3228	0x31F9628	Patch29
0x2DD3258	0x31F9620	Patch30
0x2DD3288	0x31F9658	Patch31
0x2DD32B8	0x31F9650	Patch32
0x2DD32E8	0x31F9648	Patch33
0x2DD3318	0x31F9640	Patch34
0x2DD3348	0x31F95F8	Patch35
0x2DD3378	0x31F95F0	Patch36
0x2DD33A8	0x31F95E8	Patch37
0x2DD33D8	0x31F95E0	Patch38
0x2DD3408	0x31F9618	Patch39
0x2DD3438	0x31F9610	Patch40
0x2DD3468	0x31F9608	Patch41
0x2DD3498	0x31F9600	Patch42
0x2DD34C8	0x31F9228	Patch43
0x2DD34F8	0x31F9220	Patch44
0x2DD3528	0x31F9218	Patch45
0x2DD3558	0x31F9210	Patch46
0x2DD3588	0x31F9248	Patch47
0x2DD35B8	0x31F9240	Patch48
0x2DD35E8	0x31F9238	Patch49
0x2DD3618	0x31F9230	Patch50
0x2DD3648	0x31F91D8	Patch51
0x2DD3678	0x31F91D0	Patch52
0x2DD36A8	0x31F91C8	Patch53
0x2DD36D8	0x31F91C0	Patch54
0x2DD3708	0x31F9208	Patch55
0x2DD3838	0x31F87C0	Household
0x2DD3868	0x31F87B0	PreLevel
0x2DD3898	0x31F8820	CurLevel
0x2DD38C8	0x31F8810	LevelDiff
0x2DD38F8	0x31F8800	DeliveryPointId
0x2DD3978	0x31F9200	Bell
0x2DD39A8	0x31F91F0	Electrobiosis
0x2DD39D8	0x31F91E0	Cryptobiosis
0x2DD3A08	0x318D5D4	Combat
0x2DD3A38	0x3182108	Animal
0x2DD3A68	0x31F4860	Like
0x2DD3A98	0x31C3AC0	Stamina
0x2DD3AC8	0x31820E4	Porter
0x2DD3B40	0x31F87F0	QpidLevelUpEent
0x2DD3C08	0x31FA590	kNone
0x2DD3C38	0x31FA544	kX
0x2DD3C68	0x31FA548	kY
0x2DD3C98	0x31FA54C	kZ
0x2DD3D48	0x31FA800	kSystem
0x2DD3D78	0x31FA818	kFloatingCart
0x2DD3DA8	0x31FA828	kMenu
0x2DD3DD8	0x31FA830	kHUD
0x2DD3E08	0x31FA838	kUI
0x2DD3E38	0x31FA808	kPrivateRoom
0x2DD3E88	0x31FBC78	MouseHorizontalSensitivity
0x2DD3EB8	0x31FBC98	MouseVerticalSensitivity
0x2DD3EE8	0x31FBCB8	MouseADSHorizontalSensitivity
0x2DD3F18	0x31FBCD8	MouseADSVerticalSensitivity
0x2DD3F48	0x31FBBF0	MouseFPHorizontalSensitivity
0x2DD3F78	0x31FBC10	MouseFPVerticalSensitivity
0x2DD3FA8	0x31FBC30	MouseVehicleHorizontalSensitivity
0x2DD3FD8	0x31FBC58	MouseVehicleVerticalSensitivity
0x2DD4008	0x31FBEA8	MouseSensitivity
0x2DD4038	0x31FBEC0	MouseADSSensitivity
0x2DD4068	0x31FBED8	MouseADSByScopeX1Sensitivity
0x2DD4098	0x31FBEF8	MouseADSByScopeX2Sensitivity
0x2DD40C8	0x31FBE58	MouseFPSensitivity
0x2DD40F8	0x31FBE70	MouseVehicleSensitivity
0x2DD4128	0x31FBD10	TelemetryDummy
0x2DD41E8	0x31FA568	kStickLeft
0x2DD4218	0x31FA538	kStickRight
0x2DD42B8	0x3126100	Action
0x2DD42C0	0x31FA8E4	act
0x2DD42F0	0x31FA8E8	vcl
0x2DD4318	0x31FA8F0	VehicleFloatingCart
0x2DD4320	0x31FA904	vfc
0x2DD4348	0x319630C	HUD
0x2DD4350	0x31FA8D0	hud
0x2DD4378	0x3114EC8	Menu
0x2DD4380	0x31FA8D4	mnu
0x2DD43A8	0x31FA8D8	MenuMap
0x2DD43B0	0x31FA8E0	mmp
0x2DD43D8	0x31FA898	ConstructionPoint
0x2DD43E0	0x31FA8AC	cns
0x2DD4408	0x31FA8B0	ConstructionPointCatapult
0x2DD4410	0x31FA8CC	cnc
0x2DD4440	0x31FA890	pvr
0x2DD4470	0x31FA894	non
0x2DD4518	0x31FA574	kPC
0x2DD4548	0x31FA578	kPS4
0x2DD4578	0x31FA580	kPS5
0x2DD45A8	0x31FA588	kMac
0x2DD45D8	0x31FA550	kIOS
0x2DD46B8	0x3186CB8	Version
0x2DD46E8	0x31FA880	GameDifficulty
0x2DD4718	0x31FA840	AutoLogin
0x2DD4748	0x31FA850	SyncGameObject
0x2DD4778	0x31FA860	ShowAvater
0x2DD47A8	0x31FA870	OdradekDemoSkip
0x2DD47D8	0x31FB078	PauseOnFocusLost
0x2DD4808	0x31FB090	ShowMarker
0x2DD4838	0x31FB0A0	ShowReticle
0x2DD4868	0x31FB0B0	ShowActionIcon
0x2DD4898	0x31FB020	ShowEquipmentIcon
0x2DD48C8	0x31FB038	ShowCorpusIcon
0x2DD48F8	0x31FB048	ShowTutorialTelop
0x2DD4928	0x31FB060	RestrictSignpost
0x2DD4958	0x31FAFC0	BtnIconSwitchType
0x2DD4988	0x31FAFD8	DandlingType
0x2DD49B8	0x31FAFE8	GamePadActionToggleADS
0x2DD49E8	0x31FB000	GamePadActionToggleSprint
0x2DD4A18	0x31FAF50	GamePadActionToggleWalk
0x2DD4A48	0x31FAF68	GamePadActionToggleCrouch
0x2DD4A78	0x31FAF88	GamePadActionToggleBreathStop
0x2DD4AA8	0x31FAFA8	GamePadActionToggleFP
0x2DD4AD8	0x31FB200	GamePadActionToggleGrab
0x2DD4B08	0x31FB218	GamePadActionToggleBrace
0x2DD4B38	0x31FB238	GamePadActionToggleVehicleBoost
0x2DD4B68	0x31FB258	GamePadActionToggleHUDAction
0x2DD4B98	0x31FB1A0	AimAssist
0x2DD4BC8	0x31FB1B0	StickInputDeadzone_L
0x2DD4BF8	0x31FB1C8	StickInputDeadzone_R
0x2DD4C28	0x31FB1E0	ControllerVibrationStrength
0x2DD4C58	0x31FB140	TriggerEffectStrength
0x2DD4C88	0x31FB158	GuardModeSensitiviness
0x2DD4CB8	0x31FB170	ControllHoldTime
0x2DD4CE8	0x31FB188	KBDControllHoldTime
0x2DD4D18	0x317BE50	MotionAimingEnabled
0x2DD4D48	0x317BD28	MotionAimingInvertYAxis
0x2DD4D78	0x317BD40	MotionAimingXAxisMode
0x2DD4DA8	0x31FB0C0	MotionAimingHorizontalSensitiveness
0x2DD4DD8	0x31FB0E8	MotionAimingVerticalSensitiveness
0x2DD4E08	0x31FB110	KBDActionToggleADS
0x2DD4E38	0x31FB128	KBDActionToggleSprint
0x2DD4E68	0x31FB3C0	KBDActionToggleWalk
0x2DD4E98	0x31FB3D8	KBDActionToggleCrouch
0x2DD4EC8	0x31FB3F0	KBDActionToggleBreathStop
0x2DD4EF8	0x31FB410	KBDActionToggleFP
0x2DD4F28	0x31FB358	KBDActionToggleGrab
0x2DD4F58	0x31FB370	KBDActionToggleBrace
0x2DD4F88	0x31FB388	KBDActionToggleVehicleBoost
0x2DD4FB8	0x31FB3A8	KBDActionAutoSprint
0x2DD4FE8	0x31FB2E0	KBDActionAutoVehicleBoost
0x2DD5018	0x31FB300	KBDActionWalkSensitivity
0x2DD5048	0x31FB320	KBDActionGuardModeSensitivity
0x2DD5078	0x31FB340	UseStylisedCursor
0x2DD50A8	0x31FB278	KBDActionToggleHUDAction
0x2DD50D8	0x31FB298	StickyCannonMission
0x2DD5108	0x31FB2B0	StickyCannonItem
0x2DD5138	0x31FB2C8	StickyCannonMaterial
0x2DD5168	0x31FB578	PhotoModeEnable
0x2DD5198	0x31FB588	UIKeyboardLayout
0x2DD51C8	0x31FB5A0	CameraVerticalInput
0x2DD51F8	0x31FB5B8	CameraHorizontalInput
0x2DD5228	0x31FB500	CameraVerticalSensitiviness
0x2DD5258	0x31FB520	CameraHorizontalSensitiviness
0x2DD5288	0x31FB540	GamePadCameraAssist
0x2DD52B8	0x31FB558	GamePadCameraAssistValue
0x2DD52E8	0x31FB490	CameraFPVerticalInput
0x2DD5318	0x31FB4A8	CameraFPHorizontalInput
0x2DD5348	0x31FB4C0	CameraFPVerticalSensitiviness
0x2DD5378	0x31FB4E0	CameraFPHorizontalSensitiviness
0x2DD53A8	0x31FB428	CameraTurnAccel
0x2DD53D8	0x31FB438	CameraTurnBreak
0x2DD5408	0x31FB448	GamePadCameraAssistOnVehicle
0x2DD5438	0x31FB468	GamePadCameraAssistValueOnVehicle
0x2DD5468	0x31FAA48	MouseCameraHorizontalInput
0x2DD5498	0x31FAA68	MouseCameraVerticalInput
0x2DD54C8	0x31FAA88	MouseCameraAssistOnVehicle
0x2DD54F8	0x31FAAA8	MouseCameraAssistAfterControllOnVehicle
0x2DD5528	0x31FA9D8	MouseCameraAssistValueOnVehicle
0x2DD5558	0x31FA9F8	MouseCameraControllOnVehicle
0x2DD5588	0x31FAA18	KeyboardCameraControllOnVehicle
0x2DD55B8	0x31FAA38	ShowSubtitling
0x2DD55E8	0x31FA970	ShowSubtitleSpeaker
0x2DD5618	0x31FA988	MasterVolumeSensitiviness
0x2DD5648	0x31FA9A8	SyncContructionSound
0x2DD5678	0x31FA9C0	ControllerSpeaker
0x2DD56A8	0x31FA908	ControllerSpeaker_Effect
0x2DD56D8	0x31FA928	SoundLocalization
0x2DD5708	0x31FA940	SoundLocalization_PSPlatform
0x2DD5738	0x30948E8	Brightness
0x2DD5768	0x31FA960	HDREnable
0x2DD5798	0x31FAC00	HDRBrightness
0x2DD57C8	0x31FAC10	WideMode
0x2DD57F8	0x31FAC20	GraphicSettingPriority
0x2DD5828	0x31FAC38	GraphicQuality
0x2DD5858	0x31FABA8	VisibleFPS
0x2DD5888	0x31FABB8	VisibleVRAM
0x2DD58B8	0x3193300	FontSize
0x2DD58E8	0x31FABC8	ExtremeDifficultyFlag
0x2DD5918	0x31FABE0	GamePadSwapDecideAndCancel
0x2DD5948	0x31FAB40	ControllerBtnIconType
0x2DD5978	0x31FAB58	PhotoModeKeepParams
0x2DD59A8	0x31FAB70	GameOverCountForHospitality
0x2DD59D8	0x31FAB90	UpdateInfoLastIndex
0x2DD5A08	0x31FAAD0	MouseCameraAssist
0x2DD5A38	0x31FAAE8	MouseCameraAssistValue
0x2DD5A68	0x31FAB00	MouseCameraFPVerticalInput
0x2DD5A98	0x31FAB20	MouseCameraFPHorizontalInput
0x2DD5AC8	0x31FADA8	MouseCameraVehicleVerticalInput
0x2DD5AF8	0x31FADC8	MouseCameraVehicleHorizontalInput
0x2DD5B28	0x31FADF0	MouseCameraTurnAccel
0x2DD5B58	0x31FAE08	MouseCameraTurnBreak
0x2DD5B88	0x31FAD30	CameraControllOnVehicle
0x2DD5BB8	0x31FAD48	GamePadMapCameraVerticalInput
0x2DD5BE8	0x31FAD68	GamePadMapCameraHorizontalInput
0x2DD5C18	0x31FAD88	GamePadMapCameraDirectionSave
0x2DD5C48	0x31FACB0	MouseMapCameraVerticalInput
0x2DD5C78	0x31FACD0	MouseMapCameraHorizontalInput
0x2DD5CA8	0x31FACF0	MouseMapCameraDirectionSave
0x2DD5CD8	0x31FAD10	TelemetryConfigViewedFlag
0x2DD5D08	0x31FAC48	HasPlayerProfileSaved
0x2DD5D38	0x31FAC60	GamePadCameraFPSensitiveType
0x2DD5D68	0x31FAC80	CameraLRPositionSwitching
0x2DD5D98	0x31FACA0	HDRGamma
0x2DD5DC8	0x31FAF08	TelemetryEnabled
0x2DD5DF8	0x31FAF20	TextLanguage
0x2DD5E28	0x31FAF30	VoiceLanguage
0x2DD5E58	0x31FAF40	NX_WINDOWMODE
0x2DD5E88	0x31FAEC0	NX_HDR_ENABLED
0x2DD5EB8	0x31FAED0	NX_HDR_MAX_NITS
0x2DD5EE8	0x31FAEE0	NX_HDR_PAPER_WHITE
0x2DD5F18	0x31FAEF8	NX_HDR_GAMMA
0x2DD5F48	0x31FAE68	NX_HDR_BRIGHTNESS
0x2DD5F78	0x31FAE80	NX_VSYNC
0x2DD5FA8	0x31FAE90	NX_REFRESH_RATE
0x2DD5FD8	0x31FAEA0	NX_LATENCY_REDUCTION_MODE
0x2DD6008	0x31FAE20	NX_MAX_GENERATED_FRAMES
0x2DD6038	0x31FAE38	NX_FRAMEGEN
0x2DD6068	0x31FAE48	NX_RESOLUTION
0x2DD6098	0x31FAE58	NX_ASPECT_RATIO
0x2DD60C8	0x31FBA68	NX_LETTERBOX_CINEMATICS
0x2DD60F8	0x31FBA80	NX_DISPLAY
0x2DD6128	0x31FBA8C	NX_DRS
0x2DD6158	0x31FBA98	NX_UPSCALE_METHOD
0x2DD6188	0x31FBA18	NX_UPSCALE_QUALITY
0x2DD61B8	0x31FBA30	NX_UPSCALE_SHARPNESS
0x2DD61E8	0x31FBA48	NX_BRIGHTNESS
0x2DD6218	0x31FBA58	NX_CONTRAST
0x2DD6248	0x31FB9D8	NX_PRESET
0x2DD6278	0x31FB9E8	NX_BLOOM
0x2DD62A8	0x31FB9F8	NX_VIGNETTE
0x2DD62D8	0x31FBA08	NX_LENSFLARES
0x2DD6308	0x31FB990	NX_FOV_CORRECTION
0x2DD6338	0x31FB9A8	NX_MOTIONBLUR
0x2DD6368	0x31FB9B8	NX_SHARPNESS
0x2DD6398	0x31FB9C8	NX_REFLECTIONS
0x2DD63C8	0x31FBB90	NX_TEXTUREQUALITY
0x2DD63F8	0x31FBBA8	NX_ANISOTROPICFILTER
0x2DD6428	0x31FBBC0	NX_SHADOWQUALITY
0x2DD6458	0x31FBBD8	NX_SHADOWRESOLUTION
0x2DD6488	0x31FBB60	NX_DOF
0x2DD64B8	0x31FBB68	NX_LOD
0x2DD64E8	0x31FBB70	NX_AO
0x2DD6518	0x31FBB78	NX_TRANSLUCENCY_QUALITY
0x2DD6548	0x31FBB08	NX_TERRAIN_QUALITY
0x2DD6578	0x31FBB20	NX_CLOUDS_QUALITY
0x2DD65A8	0x31FBB38	NX_LIGHTING
0x2DD65D8	0x31FBB48	NX_SCREENSPACESHADOWS
0x2DD6608	0x31FBAB0	SoundDevice
0x2DD6638	0x31FBAC0	SoundDeviceForBB
0x2DD6668	0x31FBAD8	ControllerSpeaker_Volume
0x2DD6698	0x31FBAF8	SDRSetting
0x2DD66C8	0x31FBD38	HDRSetting
0x2DD66F8	0x31FBD48	KeyAssign
0x2DD6728	0x31FBD58	SteamInput
0x2DD6758	0x31FBD68	PsnSignIn
0x2DD6788	0x31FBCF8	PsnLink
0x2DD67B8	0x31FBD00	PsnUnlink
0x2DD6818	0x31FBD20	NX_SHOW_LAUNCHER
0x2DD6878	0x31FC440	OnRewardOpen
0x2DD68A8	0x31FC450	ManualOrAutoSaveStart
0x2DD68D8	0x31FC468	SaveDataLoadStart
0x2DD6908	0x31FC480	NewGame
0x2DD6938	0x31FC668	MissionEventBeforeEnding
0x2DD6968	0x31FC688	MissionEventAfterEnding
0x2DD6998	0x31FC6A0	MissionEventLastMission
0x2DD69C8	0x31FC6B8	GetPlatinumTrophy
0x2DD69F8	0x31FC628	EndResultFlow
0x2DD6A28	0x31FC638	BeatOtherAreaEnemy
0x2DD6AB8	0x31FC650	FaintOrSleep
0x2DD6AE8	0x31FC4C8	TERMINATOR
0x2DD6B28	0x31FB6B8	kDSVB_None
0x2DD6B58	0x31FB6C8	kDSVB_Decide
0x2DD6B88	0x31FB630	kDSVB_Cancel
0x2DD6BB8	0x31FB640	kDSVB_COMPASS_FOCUS_LR
0x2DD6BE8	0x31FB658	kDSVB_L_STICK
0x2DD6C18	0x31FB668	kDSVB_L_STICK_LEFT
